,signal,nTrial
1363,157.75000000000009,0
1364,157.00000000000003,0
1365,156.2500000000001,0
1366,155.50000000000003,0
1367,154.7500000000001,0
1368,154.00000000000003,0
1369,153.2500000000001,0
1370,152.50000000000003,0
1371,151.7500000000001,0
1372,151.00000000000006,0
1373,150.25000000000014,0
1374,149.50000000000006,0
1375,148.7500000000001,0
1376,148.00000000000003,0
1377,147.2500000000001,0
1378,146.50000000000003,0
1379,145.75000000000009,0
1380,145.0,0
1381,144.25000000000009,0
1382,143.49999999999997,0
1383,142.75000000000006,0
1384,141.99999999999997,0
1385,141.25000000000006,0
1386,140.49999999999994,0
1387,139.75000000000003,0
1388,138.99999999999994,0
1389,138.25000000000003,0
1390,137.49999999999997,0
1391,136.75000000000006,0
1392,135.99999999999997,0
1393,135.25000000000006,0
1394,134.49999999999997,0
1395,133.75000000000006,0
1396,132.99999999999997,0
1397,132.25000000000006,0
1398,131.5,0
1399,130.75000000000009,0
1400,130.0,0
1401,129.40000000000006,0
1402,128.79999999999998,0
1403,128.20000000000005,0
1404,127.59999999999998,0
1405,127.00000000000003,0
1406,126.39999999999996,0
1407,125.80000000000003,0
1408,125.20000000000007,0
1409,124.60000000000001,0
1410,124.00000000000007,0
1411,123.39999999999999,0
1412,122.80000000000005,0
1413,122.19999999999997,0
1414,121.60000000000005,0
1415,120.99999999999999,0
1416,120.40000000000005,0
1417,119.79999999999998,0
1418,119.20000000000006,0
1419,118.6,0
1420,118.00000000000007,0
1421,117.4,0
1422,116.80000000000007,0
1423,116.20000000000002,0
1424,115.60000000000008,0
1425,115.00000000000001,0
1426,114.40000000000009,0
1427,113.87500000000001,0
1428,113.50000000000006,0
1429,113.12500000000001,0
1430,112.75000000000006,0
1431,112.37500000000003,0
1432,112.00000000000007,0
1433,111.62500000000003,0
1434,111.25000000000007,0
1435,110.87500000000003,0
1436,110.50000000000007,0
1437,110.12500000000003,0
1438,109.75000000000009,0
1439,109.37500000000004,0
1440,109.00000000000009,0
1441,108.62500000000004,0
1442,108.25000000000007,0
1443,107.87500000000003,0
1444,107.50000000000007,0
1445,107.12500000000001,0
1446,106.75000000000006,0
1447,106.37500000000001,0
1448,106.00000000000006,0
1449,105.625,0
1450,105.25000000000004,0
1451,104.875,0
1452,104.50000000000003,0
1453,104.12499999999999,0
1454,103.85000000000002,0
1455,103.625,0
1456,103.40000000000002,0
1457,103.175,0
1458,102.95000000000002,0
1459,102.725,0
1460,102.50000000000003,0
1461,102.275,0
1462,102.05000000000003,0
1463,101.825,0
1464,101.60000000000002,0
1465,101.375,0
1466,101.15000000000003,0
1467,100.95,0
1468,100.80000000000003,0
1469,100.65,0
1470,100.50000000000003,0
1471,100.35000000000001,0
1472,100.20000000000003,0
1473,100.05000000000001,0
1474,99.90000000000003,0
1475,99.75000000000001,0
1476,99.60000000000004,0
1477,99.45000000000002,0
1478,99.30000000000003,0
1479,99.15000000000002,0
1480,99.00000000000003,0
1481,98.92500000000001,0
1482,98.85000000000001,0
1483,98.775,0
1484,98.70000000000002,0
1485,98.625,0
1486,98.55000000000001,0
1487,98.47500000000001,0
1488,98.4,0
1489,98.325,0
1490,98.25000000000001,0
1491,98.175,0
1492,98.10000000000001,0
1493,98.02499999999999,0
1494,97.9,0
1495,97.75,0
1496,97.60000000000001,0
1497,97.45,0
1498,97.30000000000001,0
1499,97.15,0
1500,97.00000000000001,0
1501,96.85,0
1502,96.70000000000002,0
1503,96.55,0
1504,96.40000000000002,0
1505,96.25,0
1506,96.10000000000002,0
1507,95.95,0
1508,95.80000000000003,0
1509,95.65,0
1510,95.50000000000001,0
1511,95.35,0
1512,95.20000000000002,0
1513,95.05,0
1514,94.9,0
1515,94.74999999999999,0
1516,94.60000000000001,0
1517,94.44999999999999,0
1518,94.3,0
1519,94.14999999999999,0
1520,94.0,0
1521,93.84999999999998,0
1522,93.7,0
1523,93.54999999999998,0
1524,93.4,0
1525,93.24999999999999,0
1526,93.10000000000001,0
1527,92.94999999999999,0
1528,92.80000000000001,0
1529,92.64999999999999,0
1530,92.50000000000001,0
1531,92.35,0
1532,92.20000000000002,0
1533,92.05,0
1534,91.9,0
1535,91.75,0
1536,91.60000000000001,0
1537,91.45000000000003,0
1538,91.30000000000001,0
1539,91.15000000000003,0
1540,91.00000000000001,0
1541,90.85000000000004,0
1542,90.70000000000002,0
1543,90.55000000000004,0
1544,90.40000000000002,0
1545,90.25000000000004,0
1546,90.10000000000002,0
1547,89.92500000000005,0
1548,89.70000000000003,0
1549,89.47500000000005,0
1550,89.25000000000003,0
1551,89.02500000000005,0
1552,88.80000000000003,0
1553,88.57500000000005,0
1554,88.35000000000001,0
1555,88.12500000000004,0
1556,87.9,0
1557,87.67500000000003,0
1558,87.45,0
1559,87.22500000000002,0
1560,87.0,0
1561,86.70000000000003,0
1562,86.4,0
1563,86.10000000000004,0
1564,85.80000000000001,0
1565,85.50000000000004,0
1566,85.20000000000002,0
1567,84.90000000000005,0
1568,84.60000000000001,0
1569,84.30000000000005,0
1570,84.00000000000001,0
1571,83.70000000000005,0
1572,83.40000000000002,0
1573,83.10000000000005,0
1574,82.85000000000001,0
1575,82.62500000000004,0
1576,82.4,0
1577,82.17500000000003,0
1578,81.95,0
1579,81.72500000000002,0
1580,81.5,0
1581,81.27500000000002,0
1582,81.05,0
1583,80.82500000000002,0
1584,80.6,0
1585,80.37500000000001,0
1586,80.14999999999999,0
1587,79.87500000000001,0
1588,79.49999999999997,0
1589,79.12500000000001,0
1590,78.74999999999999,0
1591,78.37500000000003,0
1592,77.99999999999999,0
1593,77.62500000000003,0
1594,77.24999999999999,0
1595,76.87500000000003,0
1596,76.49999999999999,0
1597,76.12500000000003,0
1598,75.75,0
1599,75.37500000000004,0
1600,75.0,0
1601,74.70000000000003,0
1602,74.4,0
1603,74.10000000000004,0
1604,73.80000000000001,0
1605,73.50000000000004,0
1606,73.20000000000002,0
1607,72.90000000000005,0
1608,72.60000000000001,0
1609,72.30000000000005,0
1610,72.00000000000001,0
1611,71.70000000000005,0
1612,71.40000000000002,0
1613,71.10000000000005,0
1614,70.80000000000003,0
1615,70.50000000000006,0
1616,70.20000000000002,0
1617,69.90000000000005,0
1618,69.60000000000001,0
1619,69.30000000000004,0
1620,69.0,0
1621,68.70000000000003,0
1622,68.39999999999999,0
1623,68.10000000000002,0
1624,67.79999999999998,0
1625,67.50000000000001,0
1626,67.19999999999997,0
1627,66.9,0
1628,66.59999999999998,0
1629,66.30000000000001,0
1630,65.99999999999999,0
1631,65.70000000000002,0
1632,65.39999999999999,0
1633,65.10000000000002,0
1634,64.79999999999998,0
1635,64.50000000000003,0
1636,64.19999999999999,0
1637,63.90000000000003,0
1638,63.599999999999994,0
1639,63.30000000000003,0
1640,63.0,0
1641,62.70000000000004,0
1642,62.400000000000006,0
1643,62.10000000000004,0
1644,61.800000000000004,0
1645,61.50000000000004,0
1646,61.20000000000001,0
1647,60.90000000000005,0
1648,60.600000000000016,0
1649,60.30000000000005,0
1650,60.000000000000014,0
1651,59.70000000000005,0
1652,59.40000000000002,0
1653,59.10000000000006,0
1654,58.80000000000002,0
1655,58.50000000000005,0
1656,58.20000000000001,0
1657,57.90000000000004,0
1658,57.60000000000001,0
1659,57.30000000000004,0
1660,57.0,0
1661,56.70000000000003,0
1662,56.39999999999999,0
1663,56.10000000000002,0
1664,55.79999999999998,0
1665,55.500000000000014,0
1666,55.200000000000045,0
1667,54.92500000000001,0
1668,54.70000000000004,0
1669,54.47500000000001,0
1670,54.250000000000036,0
1671,54.02500000000001,0
1672,53.80000000000004,0
1673,53.57500000000002,0
1674,53.350000000000044,0
1675,53.12500000000002,0
1676,52.90000000000005,0
1677,52.67500000000002,0
1678,52.450000000000045,0
1679,52.22500000000002,0
1680,52.00000000000005,0
1681,51.77500000000002,0
1682,51.55000000000005,0
1683,51.32500000000002,0
1684,51.10000000000004,0
1685,50.875000000000014,0
1686,50.650000000000034,0
1687,50.425000000000004,0
1688,50.20000000000003,0
1689,49.975,0
1690,49.75000000000003,0
1691,49.525,0
1692,49.30000000000002,0
1693,49.074999999999996,0
1694,48.90000000000001,0
1695,48.74999999999999,0
1696,48.600000000000016,0
1697,48.449999999999996,0
1698,48.30000000000002,0
1699,48.15,0
1700,48.000000000000014,0
1701,47.85,0
1702,47.70000000000002,0
1703,47.550000000000004,0
1704,47.40000000000002,0
1705,47.25000000000001,0
1706,47.10000000000002,0
1707,46.95,0
1708,46.800000000000026,0
1709,46.650000000000006,0
1710,46.50000000000003,0
1711,46.35000000000001,0
1712,46.200000000000024,0
1713,46.05000000000001,0
1714,45.90000000000003,0
1715,45.750000000000014,0
1716,45.60000000000003,0
1717,45.45000000000002,0
1718,45.30000000000003,0
1719,45.15000000000001,0
1720,45.000000000000036,0
1721,44.925000000000004,0
1722,44.850000000000016,0
1723,44.775000000000006,0
1724,44.70000000000001,0
1725,44.62500000000001,0
1726,44.55000000000001,0
1727,44.475,0
1728,44.40000000000001,0
1729,44.325,0
1730,44.25000000000001,0
1731,44.175,0
1732,44.10000000000001,0
1733,44.025,0
1734,43.95,0
1735,43.875,0
1736,43.800000000000004,0
1737,43.725,0
1738,43.650000000000006,0
1739,43.575,0
1740,43.50000000000001,0
1741,43.425,0
1742,43.35000000000001,0
1743,43.275,0
1744,43.20000000000001,0
1745,43.125,0
1746,43.05000000000001,0
1747,43.0,0
1748,43.0,0
1749,43.0,0
1750,43.0,0
1751,43.0,0
1752,43.0,0
1753,43.0,0
1754,43.0,0
1755,43.0,0
1756,43.0,0
1757,43.0,0
1758,43.0,0
1759,43.0,0
1760,43.0,0
1761,43.0,0
1762,43.0,0
1763,43.0,0
1764,43.0,0
1765,43.0,0
1766,43.0,0
1767,43.0,0
1768,43.0,0
1769,43.0,0
1770,43.0,0
1771,43.0,0
1772,43.0,0
1773,43.0,0
1774,43.0,0
1775,43.0,0
1776,43.0,0
1777,43.0,0
1778,43.0,0
1779,43.0,0
1780,43.0,0
1781,43.0,0
1782,43.0,0
1783,43.0,0
1784,43.0,0
1785,43.0,0
1786,43.0,0
1787,43.025,0
1788,43.09999999999999,0
1789,43.175,0
1790,43.24999999999999,0
1791,43.325,0
1792,43.39999999999999,0
1793,43.47499999999999,0
1794,43.55,0
1795,43.624999999999986,0
1796,43.699999999999996,0
1797,43.77499999999999,0
1798,43.85,0
1799,43.92499999999999,0
1800,44.0,0
1801,44.07499999999999,0
1802,44.15,0
1803,44.22499999999999,0
1804,44.3,0
1805,44.37499999999999,0
1806,44.449999999999996,0
1807,44.52499999999999,0
1808,44.599999999999994,0
1809,44.67499999999999,0
1810,44.74999999999999,0
1811,44.82499999999999,0
1812,44.89999999999999,0
1813,44.97499999999999,0
1814,45.0,0
1815,45.0,0
1816,45.0,0
1817,45.0,0
1818,45.0,0
1819,45.0,0
1820,45.0,0
1821,45.0,0
1822,45.0,0
1823,45.0,0
1824,45.0,0
1825,45.0,0
1826,45.0,0
1827,45.024999999999984,0
1828,45.09999999999999,0
1829,45.17499999999998,0
1830,45.24999999999999,0
1831,45.32499999999998,0
1832,45.39999999999999,0
1833,45.47499999999999,0
1834,45.55,0
1835,45.624999999999986,0
1836,45.699999999999996,0
1837,45.77499999999999,0
1838,45.85,0
1839,45.92499999999999,0
1840,46.0,0
1841,46.07499999999999,0
1842,46.15,0
1843,46.22499999999999,0
1844,46.3,0
1845,46.37499999999999,0
1846,46.449999999999996,0
1847,46.52499999999999,0
1848,46.599999999999994,0
1849,46.67499999999999,0
1850,46.74999999999999,0
1851,46.82499999999999,0
1852,46.89999999999999,0
1853,46.97499999999999,0
1854,47.0,0
1855,47.0,0
1856,47.0,0
1857,47.0,0
1858,47.0,0
1859,47.0,0
1860,47.0,0
1861,47.0,0
1862,47.0,0
1863,47.0,0
1864,47.0,0
1865,47.0,0
1866,47.0,0
1867,47.0,0
1868,47.0,0
1869,47.0,0
1870,47.0,0
1871,47.0,0
1872,47.0,0
1873,47.0,0
1874,47.0,0
1875,47.0,0
1876,47.0,0
1877,47.0,0
1878,47.0,0
1879,47.0,0
1880,47.0,0
1881,47.07499999999999,0
1882,47.15,0
1883,47.22499999999999,0
1884,47.3,0
1885,47.37499999999999,0
1886,47.449999999999996,0
1887,47.52499999999999,0
1888,47.599999999999994,0
1889,47.67499999999999,0
1890,47.74999999999999,0
1891,47.82499999999999,0
1892,47.89999999999999,0
1893,47.97499999999999,0
1894,47.95,0
1895,47.875000000000014,0
1896,47.800000000000004,0
1897,47.72500000000001,0
1898,47.65,0
1899,47.57500000000001,0
1900,47.5,0
1901,47.425000000000004,0
1902,47.35,0
1903,47.275000000000006,0
1904,47.199999999999996,0
1905,47.12500000000001,0
1906,47.05,0
1907,47.025,0
1908,47.10000000000001,0
1909,47.175,0
1910,47.25000000000001,0
1911,47.324999999999996,0
1912,47.400000000000006,0
1913,47.474999999999994,0
1914,47.550000000000004,0
1915,47.62499999999999,0
1916,47.7,0
1917,47.77499999999999,0
1918,47.85,0
1919,47.92499999999999,0
1920,47.999999999999986,0
1921,48.149999999999984,0
1922,48.29999999999997,0
1923,48.44999999999999,0
1924,48.59999999999997,0
1925,48.74999999999999,0
1926,48.89999999999998,0
1927,49.05,0
1928,49.19999999999998,0
1929,49.35,0
1930,49.499999999999986,0
1931,49.65,0
1932,49.79999999999999,0
1933,49.95,0
1934,50.24999999999997,0
1935,50.62500000000001,0
1936,50.999999999999964,0
1937,51.37500000000001,0
1938,51.749999999999964,0
1939,52.125,0
1940,52.49999999999996,0
1941,52.875,0
1942,53.24999999999996,0
1943,53.62499999999999,0
1944,53.99999999999995,0
1945,54.37499999999999,0
1946,54.74999999999994,0
1947,55.24999999999997,0
1948,55.999999999999886,0
1949,56.749999999999964,0
1950,57.49999999999987,0
1951,58.24999999999996,0
1952,58.999999999999865,0
1953,59.74999999999994,0
1954,60.49999999999986,0
1955,61.249999999999936,0
1956,61.99999999999985,0
1957,62.74999999999993,0
1958,63.499999999999844,0
1959,64.24999999999991,0
1960,64.99999999999983,0
1961,66.27499999999988,0
1962,67.54999999999974,0
1963,68.8249999999999,0
1964,70.09999999999977,0
1965,71.37499999999993,0
1966,72.6499999999998,0
1967,73.92499999999995,0
1968,75.19999999999983,0
1969,76.47499999999998,0
1970,77.74999999999986,0
1971,79.025,0
1972,80.29999999999988,0
1973,81.57500000000005,0
1974,83.14999999999986,0
1975,84.87500000000004,0
1976,86.59999999999985,0
1977,88.32500000000003,0
1978,90.04999999999983,0
1979,91.775,0
1980,93.4999999999998,0
1981,95.225,0
1982,96.94999999999979,0
1983,98.67499999999997,0
1984,100.39999999999978,0
1985,102.12499999999994,0
1986,103.84999999999975,0
1987,105.67499999999993,0
1988,107.69999999999973,0
1989,109.72499999999998,0
1990,111.74999999999977,0
1991,113.77500000000002,0
1992,115.79999999999981,0
1993,117.82500000000007,0
1994,119.84999999999987,0
1995,121.87500000000011,0
1996,123.8999999999999,0
1997,125.92500000000015,0
1998,127.94999999999996,0
1999,129.9750000000002,0
2000,132.0,0
2001,134.0999999999997,0
2002,136.2000000000004,0
2003,138.3000000000001,0
2004,140.3999999999998,0
2005,142.49999999999955,0
2006,144.6000000000002,0
2007,146.6999999999999,0
2008,148.7999999999996,0
2009,150.89999999999935,0
2010,153.0,0
2011,155.0999999999997,0
2012,157.19999999999945,0
2013,159.29999999999916,0
2014,161.2499999999999,0
2015,163.1249999999997,0
2016,164.9999999999995,0
2017,166.87499999999932,0
2018,168.74999999999994,0
2019,170.62499999999977,0
2020,172.49999999999957,0
2021,174.3749999999994,0
2022,176.25000000000006,0
2023,178.12499999999986,0
2024,179.99999999999966,0
2025,181.8749999999995,0
2026,183.7500000000001,0
2027,185.47499999999997,0
2028,186.8999999999998,0
2029,188.32499999999968,0
2030,189.75000000000017,0
2031,191.175,0
2032,192.59999999999988,0
2033,194.02499999999972,0
2034,195.45000000000022,0
2035,196.87500000000009,0
2036,198.29999999999993,0
2037,199.7249999999998,0
2038,201.1500000000003,0
2039,202.57500000000013,0
2040,204.0,0
2041,204.97499999999988,0
2042,205.95000000000016,0
2043,206.92500000000004,0
2044,207.89999999999992,0
2045,208.87499999999977,0
2046,209.85000000000008,0
2047,210.82499999999996,0
2048,211.79999999999984,0
2049,212.7749999999997,0
2050,213.74999999999957,0
2051,214.72499999999988,0
2052,215.69999999999973,0
2053,216.6749999999996,0
2054,217.29999999999978,0
2055,217.74999999999991,0
2056,218.19999999999987,0
2057,218.64999999999984,0
2058,219.0999999999998,0
2059,219.54999999999995,0
2060,219.9999999999999,0
2061,220.44999999999985,0
2062,220.8999999999998,0
2063,221.34999999999997,0
2064,221.79999999999993,0
2065,222.2499999999999,0
2066,222.69999999999982,0
2067,223.0,0
2068,223.0,0
2069,223.0,0
2070,223.0,0
2071,223.0,0
2072,223.0,0
2073,223.0,0
2074,223.0,0
2075,223.0,0
2076,223.0,0
2077,223.0,0
2078,223.0,0
2079,223.0,0
2080,223.0,0
2081,222.70000000000002,0
2082,222.40000000000006,0
2083,222.09999999999997,0
2084,221.79999999999998,0
2085,221.50000000000003,0
2086,221.20000000000005,0
2087,220.89999999999995,0
2088,220.59999999999997,0
2089,220.3,0
2090,220.00000000000003,0
2091,219.69999999999993,0
2092,219.39999999999995,0
2093,219.1,0
2094,218.60000000000005,0
2095,217.99999999999986,0
2096,217.39999999999995,0
2097,216.80000000000004,0
2098,216.2000000000001,0
2099,215.5999999999999,0
2100,215.0,0
2101,214.4000000000001,0
2102,213.80000000000015,0
2103,213.19999999999996,0
2104,212.60000000000005,0
2105,212.00000000000014,0
2106,211.4000000000002,0
2107,210.75000000000003,0
2108,210.0000000000001,0
2109,209.25000000000017,0
2110,208.50000000000026,0
2111,207.75,0
2112,207.00000000000006,0
2113,206.25000000000014,0
2114,205.50000000000023,0
2115,204.74999999999997,0
2116,204.00000000000003,0
2117,203.2500000000001,0
2118,202.50000000000017,0
2119,201.74999999999991,0
2120,201.0,0
2121,200.17500000000007,0
2122,199.35000000000016,0
2123,198.5249999999999,0
2124,197.69999999999996,0
2125,196.87500000000006,0
2126,196.05000000000013,0
2127,195.22499999999985,0
2128,194.39999999999992,0
2129,193.57500000000002,0
2130,192.75000000000009,0
2131,191.9249999999998,0
2132,191.09999999999988,0
2133,190.27499999999998,0
2134,189.45000000000007,0
2135,188.62499999999983,0
2136,187.79999999999993,0
2137,186.97500000000002,0
2138,186.15000000000015,0
2139,185.3249999999999,0
2140,184.5,0
2141,183.6750000000001,0
2142,182.85000000000022,0
2143,182.02499999999998,0
2144,181.20000000000007,0
2145,180.37500000000017,0
2146,179.5500000000003,0
2147,178.75000000000003,0
2148,178.0000000000001,0
2149,177.25000000000017,0
2150,176.50000000000026,0
2151,175.75,0
2152,175.00000000000006,0
2153,174.25000000000014,0
2154,173.50000000000023,0
2155,172.74999999999997,0
2156,172.00000000000003,0
2157,171.2500000000001,0
2158,170.50000000000017,0
2159,169.74999999999991,0
2160,169.0,0
2161,168.17500000000007,0
2162,167.35000000000016,0
2163,166.5249999999999,0
2164,165.69999999999996,0
2165,164.87500000000006,0
2166,164.05000000000013,0
2167,163.22499999999985,0
2168,162.39999999999992,0
2169,161.57500000000002,0
2170,160.75000000000009,0
2171,159.9249999999998,0
2172,159.09999999999988,0
2173,158.27499999999998,0
2174,157.50000000000006,0
2175,156.74999999999983,0
2176,155.99999999999994,0
2177,155.25000000000003,0
2178,154.50000000000014,0
2179,153.75000000000023,0
2180,153.0,0
2181,152.2500000000001,0
2182,151.5000000000002,0
2183,150.7500000000003,0
2184,150.00000000000006,0
2185,149.25000000000017,0
2186,148.50000000000026,0
2187,147.75000000000037,0
2188,147.0000000000001,0
2189,146.25000000000017,0
2190,145.50000000000026,0
2191,144.7500000000003,0
2192,144.00000000000006,0
2193,143.25000000000014,0
2194,142.50000000000023,0
2195,141.75000000000028,0
2196,141.00000000000003,0
2197,140.2500000000001,0
2198,139.50000000000017,0
2199,138.75000000000026,0
2200,138.0,0
2201,137.32500000000007,0
2202,136.65000000000015,0
2203,135.9750000000002,0
2204,135.29999999999998,0
2205,134.62500000000003,0
2206,133.9500000000001,0
2207,133.27500000000018,0
2208,132.59999999999994,0
2209,131.925,0
2210,131.25000000000009,0
2211,130.57500000000013,0
2212,129.89999999999992,0
2213,129.22499999999997,0
2214,128.60000000000005,0
2215,128.00000000000014,0
2216,127.39999999999995,0
2217,126.80000000000003,0
2218,126.2000000000001,0
2219,125.6000000000002,0
2220,125.0,0
2221,124.40000000000008,0
2222,123.80000000000015,0
2223,123.20000000000024,0
2224,122.60000000000005,0
2225,122.00000000000013,0
2226,121.40000000000022,0
2227,120.82500000000024,0
2228,120.30000000000007,0
2229,119.77500000000012,0
2230,119.25000000000017,0
2231,118.72500000000022,0
2232,118.20000000000005,0
2233,117.6750000000001,0
2234,117.15000000000015,0
2235,116.6250000000002,0
2236,116.10000000000002,0
2237,115.57500000000007,0
2238,115.05000000000013,0
2239,114.52500000000018,0
2240,114.0,0
2241,113.62500000000004,0
2242,113.25000000000007,0
2243,112.87500000000011,0
2244,112.49999999999999,0
2245,112.12500000000001,0
2246,111.75000000000006,0
2247,111.3750000000001,0
2248,110.99999999999997,0
2249,110.625,0
2250,110.25000000000004,0
2251,109.87500000000009,0
2252,109.49999999999994,0
2253,109.12499999999999,0
2254,108.80000000000003,0
2255,108.50000000000006,0
2256,108.19999999999995,0
