"","X.1","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_power","beta_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta","sim_alphacor","sim_betacor","Alpha"
"94",94,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-33.5,-17.2476775796201,14.5305497871756,-13.5,-21.5,20.7,10.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-33.5
"95",95,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-1.5,-17.1518407708193,14.4091769074164,-13.5,-21.5,20.5,10.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-1.5
"96",96,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-32.5,-17.2525111229865,14.2863250296627,-13.5,-21.5,20.3,10.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-32.5
"97",97,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-1.5,-17.1517561773733,14.1676239096677,-13.5,-21.5,20,10.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-1.5
"98",98,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-32.5,-17.2473606725997,14.0516064134378,-13.5,-21.5,19.8,10.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-32.5
"99",99,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-1.5,-17.1506615755344,13.9386903228111,-13.5,-21.5,19.6,10,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-1.5
"100",100,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-31.5,-17.2415832191398,13.8291831210291,-13.5,-21.5,19.4,10,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-31.5
"101",101,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-31.5,-17.139497132488,13.7188623012746,-13.5,-21.5,19.2,9.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-31.5
"102",102,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-2.5,-17.0414408860433,13.6122943709055,-13.5,-21.5,19,9.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-2.5
"103",103,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-0.5,-16.5030257457329,14.2073100572539,-12.5,-20.5,19.9,10.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"104",104,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,0.5,-15.9521442218649,14.8932853919702,-12.5,-20.5,20.9,10.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"105",105,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,0.5,-16.0438236162996,14.7745659952596,-12.5,-20.5,20.7,10.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"106",106,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-32.5,-16.1312244957823,14.6606743985762,-12.5,-20.5,20.5,10.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-32.5
"107",107,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-31.5,-16.0443813634412,14.5502645061322,-12.5,-20.5,20.3,10.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-31.5
"108",108,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,0.5,-15.9528930809535,14.4403827438029,-12.5,-20.5,20.1,10.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"109",109,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-31.5,-16.0359011785558,14.3338702250085,-12.5,-20.5,19.9,10.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-31.5
"110",110,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-0.5,-15.9476092807724,14.2287707534816,-12.5,-20.5,19.7,10.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"111",111,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-31.5,-16.034400255665,14.1248533200665,-12.5,-20.5,19.5,10.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-31.5
"112",112,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-30.5,-15.9491051267676,14.0243204466511,-12.5,-20.5,19.3,10.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-30.5
"113",113,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-0.5,-15.8587273537418,13.9242096455315,-12.5,-20.5,19.1,10.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"114",114,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-30.5,-15.9414078443293,13.8268543389585,-12.5,-20.5,18.9,10.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-30.5
"115",115,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-30.5,-15.8539233536592,13.7308243316882,-12.5,-20.5,18.8,10.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-30.5
"116",116,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-0.5,-15.7693805606533,13.6375738478567,-12.5,-19.5,18.6,10.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"117",117,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,0.5,-15.2824376964028,14.2013525791173,-12.5,-19.5,19.5,10.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"118",118,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,2.5,-14.7933550315364,14.8003791765241,-11.5,-19.5,20.4,10.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"119",119,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,1.5,-14.8688803794217,14.6978759312362,-11.5,-19.5,20.2,10.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,1.5
"120",120,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-30.5,-14.9479309275538,14.5961445862161,-11.5,-19.5,20,10.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-30.5
"121",121,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,1.5,-14.8660042179484,14.4970495222074,-11.5,-19.5,19.8,10.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,1.5
"122",122,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,3.5,-14.3910541863291,15.1050939190177,-11.5,-18.5,20.7,11.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,3.5
"123",123,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,2.5,-14.462499101918,15.0043540651445,-11.5,-18.5,20.5,11.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"124",124,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-31.5,-14.5373033842591,14.9041263822532,-11.5,-18.5,20.3,11,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-31.5
"125",125,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-30.5,-14.4643113210147,14.8076931448201,-11.5,-18.5,20.2,11,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-30.5
"126",126,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,2.5,-14.3869684346051,14.7110774459539,-11.5,-18.5,20,10.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"127",127,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-30.5,-14.4583203762974,14.6167793358529,-11.5,-18.5,19.8,10.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-30.5
"128",128,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-30.5,-14.3832084446932,14.5238261522397,-11.5,-18.5,19.6,10.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-30.5
"129",129,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,2.5,-14.310424996707,14.4333332164299,-11.5,-18.5,19.5,10.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"130",130,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-29.5,-14.3785389809535,14.3446144880195,-11.5,-18.5,19.3,10.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-29.5
"131",131,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-29.5,-14.3008786241628,14.2549923194192,-11.5,-18.5,19.2,10.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-29.5
"132",132,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,1.5,-14.2255094226191,14.1675818520148,-11.5,-18.5,19,10.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,1.5
"133",133,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-29.5,-14.2969748885764,14.0812078118276,-11.5,-18.5,18.9,10.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-29.5
"134",134,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-29.5,-14.2235700573285,13.9968437045135,-11.5,-18.5,18.7,10.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-29.5
"135",135,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,1.5,-14.1522502771196,13.9145155374069,-11.5,-18.5,18.6,10.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,1.5
"136",136,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-28.5,-14.2206423305772,13.8329602888588,-11.5,-18.5,18.4,10.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-28.5
"137",137,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-28.5,-14.1441321480787,13.7511707613183,-11.5,-17.5,18.3,10.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-28.5
"138",138,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,1.5,-14.5484282531941,14.1856454389937,-11.5,-18.5,18.9,10.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,1.5
"139",139,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,1.5,-14.6159929813422,14.1043157337539,-11.5,-18.5,18.7,10.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,1.5
"140",140,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,0.5,-14.6811883844725,14.0257544102172,-11.5,-18.5,18.6,10.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"141",141,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-29.5,-14.7503827050146,13.9474683559049,-11.5,-18.5,18.4,10.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-29.5
"142",142,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-29.5,-14.679285261849,13.8704416511197,-11.5,-18.5,18.3,10.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-29.5
"143",143,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,0.5,-14.6101047714497,13.7952296957415,-11.5,-18.5,18.2,10.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"144",144,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-29.5,-14.6767143859956,13.7209603075761,-11.5,-18.5,18,10.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-29.5
"145",145,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,-29.5,-14.6092204771638,13.6482120158632,-11.5,-18.5,17.9,10.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-29.5
"146",146,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,0.5,-14.9957664592984,14.0661989329238,-12.5,-18.5,18.5,10.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"147",147,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,0.5,-15.0614902823889,13.9915989612251,-12.5,-18.5,18.3,10.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"148",148,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-30.5,-15.1251345809214,13.9193264211937,-12.5,-18.5,18.2,10.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-30.5
"149",149,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,1,0.5,-15.0623128172096,13.8494813215581,-12.5,-18.5,18.1,10.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"150",150,1,1,0.00027287671607801,-18.7171480691294,12.3498316024889,1,150,1.53522576616876,0.721167542205333,0,-29.5,-15.1238853773468,13.7801279784228,-12.5,-18.5,18,10.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-29.5
"151",151,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"152",152,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,22.5
"153",153,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,10.5
"154",154,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,1,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-1.5
"155",155,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,-13.5,-8.64171170371515,15.5047956514145,14.5,-42.5,24.5,2.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
"156",156,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,-7.5,-2.6129418763435,14.5912936864415,17.5,-26.5,24.5,2.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"157",157,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,1,5.5,0.859357729352146,13.6808171408022,19.5,-17.5,24.4,2.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"158",158,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,1,-8.5,-1.81386647047974,12.8051439692685,13.5,-19.5,24.3,2.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"159",159,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,-15.5,-6.46656932457572,15.5206642422429,8.5,-25.5,24.5,4.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-15.5
"160",160,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,-14.5,-4.5498765008767,14.6749409166413,9.5,-20.5,24.4,4.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-14.5
"161",161,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,1,5.5,-3.18043541246414,13.9291769528293,10.5,-17.5,24.3,4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"162",162,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,-13.5,-4.46337678586554,13.1468872266574,7.5,-18.5,24.2,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
"163",163,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,1,5.5,-3.43940328350737,12.3713898925274,8.5,-15.5,24,3.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"164",164,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,-13.5,-4.34899698265717,11.5778985960746,5.5,-15.5,23.8,3.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
"165",165,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,1,4.5,-3.63132981475354,10.8311544364962,5.5,-13.5,23.5,3.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,4.5
"166",166,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,-12.5,-4.34075858578817,10.0793720557703,3.5,-13.5,23.1,2.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-12.5
"167",167,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,1,3.5,-3.77907236533769,9.40053577953218,4.5,-11.5,22.6,2.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,3.5
"168",168,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,1.5,-4.34892691154771,8.73123591555034,2.5,-12.5,21.9,2.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,1.5
"169",169,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,1,7.5,-2.60544634688063,10.530945305507,4.5,-11.5,23,3.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
